Espanol,Italiano,English,Success,Total
"aún, todavia",ancora,"yet, still",1,8
encuentro,partita,"match, encounter",2,6
quedar,restare,to remain,1,5
apostar,scommettere,to bet,0,4
así,così,so,1,11
cumplir ,completare,"to fulfil, carry out ",0,3
advertir,avvertire,to warn,2,3
atrás,indietro,behind,0,2
"atar, adjuntar",allegare,to attach,0,2
encerrar,rinchiudere,"to enclose, to trap",0,8
nacer ,nascere,to be born ,1,2
falta,mancanza,a lack,0,6
mesa,tavola,table,1,1
loco,pazzo,crazy,1,1
espejo,specchio,mirror,0,1
callado,zitto,silent,0,1
afortunadamente,fortunatamente,fortunately,0,1
fianco,costado,"side, flank",0,1
asombrosas,stupefacente,amazing,0,1
"echar, lanzar, arrojar",gettare,to throw,2,10
soltar,rilasciare,to release,0,5
estremecer,tremare,"to shake, to tremble",0,5
cualquier,qualsiasi,any,0,5
traer ,portare,to bring,3,5
"empezar, comenzar","iniziare, cominciare",to begin,2,8
espalda,schiena,back,2,8
someter,sottomettersi,to submit,1,4
cruzar,attraversare,to cross,4,8
adquirir,acquisire,to acquire,0,4
proteger,proteggere,to protect,2,4
ofrecer ,offrire,to offer ,2,4
retirar,rimuovere,to remove,0,4
delante de,davanti,in front of,0,4
demasiado,troppo,too,1,7
intentar,tentare,to attempt,2,7
empujar,spingere,to push,1,3
cartas,lettere,letters,2,3
estar al tanto,essere a conoscenza,to be aware,0,3
agarrar,afferare,to grab,0,3
decir,dire,to say,2,3
aterrizar,atterrare,to land,2,3
después,dopo,after,2,3
llover,piovere,to rain,1,3
"poner, meter",mettere,"to put, to place",3,3
descubrir ,scoprire,to discover ,1,6
realizar ,realizarre,"to achieve, attain, accomplish ",2,6
pertenecerse,appartenere,to belong,0,6
techo,soffitto,ceiling,3,6
atrever,osare,to dare,3,12
siquiera,almeno,at least,3,12
segundo,secondo,second,1,2
suponer ,supporre,to suppose ,3,8
aunque,sebbene,although,0,8
retorcido,ritorto,twisted,0,2
tercero,terzo,third,2,2
partir ,partire,to leave,2,2
ley,legge,law,1,2
parar,"fermare, smettere",to stop,1,2
"paracer, aparecer",apparire,"to seem, to appear",2,8
encima,sopra,above,3,8
asi pues,affinche,so that,2,8
"sido, estado",stato,been,0,2
limitado,ristretto,"limited, restricted",0,2
seguir,seguire,"to follow, to continue",2,2
perder,perdere,to lose,2,2
recoger,raccogliere,to collect,0,2
nunca,mai,never,3,5
ojos,occhi,eyes,2,2
volador,volante,flying,0,2
crear ,creare,"to create, to make ",1,2
mucho,molto,many,2,2
explicar ,spiegare,to explain ,2,2
entre,"fra, tra",between,3,5
interés,interesse,interest,0,2
viejo,vecchio,old,2,2
intentar ,provare,"to try, attempt ",2,2
ayudar ,aiutare,to help ,2,2
derrotar,sconfiggere,defeat,3,10
tampoco,né,neither,3,10
repentino,improvviso,sudden,1,7
hundir,affondare,to sink,0,4
disfrute,godimento,enjoyment,0,4
preocuparse,preoccuparsi,to worry,3,4
cantidad,quantità,quantity,1,4
susurrar,sussurrare,to whisper,2,4
miembro,membro,member,1,4
riesgo,rischio,a risk,1,4
enfadarse,arrabbiarsi,to get angry with,3,4
muchacho,ragazzo,boy,3,4
levantar ,sollevare,"to raise, to lift ",3,4
pedir,chiedere,"to ask for, to request",4,4
gotear,sgocciolare,to drip,3,11
habilidades,abilità,abilities,0,1
camisa,camicia,shirt,0,1
gafas,occhiali,glasses,1,1
temblor,tremore,tremor,4,6
esconder,nascondere,to hide,0,1
suyo,suo,his/hers,0,1
asentir,annuire,to nod,0,1
collina,collina,hill,1,1
incómodo,scomodo,uncomfortable,0,0
cómodo,comodo,comfortable,0,0
dar cuenta,realizarre,to realize,2,7
asustar,spaventare,to scare,2,7
mencionar,menzionare,to mention,0,2
"conseguir , obtener, sacar",ottenere,"to get, obtain ",2,2
coche,macchina,car,2,2
volver,tornare,to return,1,2
casi,quasi,almost,1,2
primera vez,prima volta,first time,1,2
reconocer ,riconoscere,to recognize ,1,2
peor,peggio,worse,2,2
gustar ,piacere,"to please, be pleasing ",2,2
poder,potere,to be able to,2,2
subir,salire,"to rise, to go up",1,2
encontrar,trovare,to find,1,2
semana,settimana,week,1,2
hermana,sorella,sister,2,2
tener,avere,to have,2,2
preguntar,"chiedere, domandare",to ask,1,2
reír,ridere,to laugh,2,2
correr ,correre,to run ,2,2
deslizar,scivolare,to slide,1,4
"parecido, similar",simile,similar,2,4
servir ,servire,to serve ,2,4
regresar,ritornare,to return,1,4
señalar,segnalare,to signal,1,4
extraño,strano,strange,3,4
silla,sedia,seat,2,4
este,questo,this,2,4
enfurecidos,arrabbiati,angry,2,4
"llegar, alcanzare",raggiungere,to reach,1,6
