English,Italian,Success,Total
the other hand,dell'altro canto,2,6
"the coconut, the favorite",il cocco,1,1
to spin,filare,5,12
"to slobber, stutter",biascicare,10,43
chess,scacchi,5,15
to come across,imbattersi,3,11
even,perfino,2,7
to drum,tamburellare,4,7
casually,disinvoltamente,4,14
get out of my way,levati di torno,5,14
"kind, sort, manner",sorta,3,3
shortly,di colpo,4,16
rock,scoglio,5,16
to recommend,raccomandare,3,6
bother,fastidio,2,6
so far,finora,5,9
aftermath,strascichi,2,12
"baloney, rubbish",sciocchezze,5,21
to blurt,sbottare,13,45
to catch,acchiappare,1,8
"to barter, to trade",barattare,3,11
"make a shot, try",fare a botte,4,11
skin of our teeth,rotto della cuffia,9,20
armor,corazza,1,2
"without, devoid",privo,1,2
arisen,sorto,1,2
to support,appoggiare,8,16
"to spit out, blurt",sputare,4,10
so that,affinchè,12,35
unless,"meno, tranne",7,18
"stretch, stroke",tratto,2,7
at times,talvolta,8,15
to hold,reggere,12,31
arrogant,tracotante,12,31
to hurry up,"sbrigare, spicciare",12,31
"to find it hard, to have difficulty",stentare,6,12
to slow down,rallentare,7,12
decided,deciso,4,4
talk in private,parlarle a quattr'occhi,3,4
"pretense, excuse",pretesto,3,9
to hum,canticchiare,4,9
to nod,annuire,5,9
tenth,decimo,4,9
"to drain, to drip",scolare,5,9
"to amaze, to dumbfound",stupire,6,9
a long time,un bel po' di tempo,6,9
"mischief, mallice",cattiveria,13,32
to visit a person,fare visita,3,6
seventh heaven,settimo cielo,3,6
profanity,parolacce,11,26
"to shout, yell, bark",sbraitare,18,46
works,opere,4,6
sixth,sesto,3,6
"of the air, of the mood",dall'aria,5,6
to be sleepy,avere sonno,4,6
scar,cicatrice,4,6
glass,vetro,7,11
to watch over,sorvegliare,8,16
to evaluate,valutare,4,6
earthquake,terremoto,4,6
excited,contento,1,1
to lie (down),giacere,1,1
"to perform, to develop",svolgere,1,1
"solid, bulky",massiccio,14,33
to regret,rammaricarsi,11,23
to practice,fare practica,10,18
"crumb, little bit",briciola,8,18
cliff,rupe,9,18
"will, wish, desire",Volontà ,6,13
to contract,contrarre,7,13
to rest,poggiare,2,8
to snow,nevicare,5,8
"to withhold, to keep",trattenere,8,20
to resemble,somigliare,9,20
fool,sciocco,10,20
to extend,"porgere, estendere",7,15
to submit to,rassegnare,18,41
path,sentiero,2,3
top hat,capello a cilindo,4,10
"in spite of, despite",nonostante,10,24
"heedless, rash",sventato,10,24
to wander,gironzolare,8,17
goal,meta,3,3
to go grocery shopping,fare la spesa,3,3
conjugation,coniugazione,3,3
to dodge,schivare,10,26
to throw,"gettare, scagliare",21,49
snail,chiocciola,8,19
to remove,"togliere, staccare",20,42
sunny,assolato,5,12
to hang,pendere,7,12
"to earn, to gain",guadagnare,6,12
portrait,ritratto,5,12
to climb over,scavalcare,7,12
to look after,badare,9,21
greedy,avido,9,21
"quiet, hush",zitta,13,30
to give up,rinunciare,14,32
"to evict, turn out",sloggiare,7,14
thick,stesse,3,5
third,terzo,3,4
legs,gambe,3,4
"stomach, belly",pancia,3,4
"to make, to produce",rendere,7,13
stubborn,ostinata,2,4
square,quadrato,2,4
weekly,settimanale,3,4
"recall, retrieve",richiamare,3,4
little man,l'ommeto,4,4
played,giocato,4,4
to notice,notare,4,4
paws,zampe,3,4
abrupt,brusca,7,15
around 20,ventina,8,15
might as well,tanto vale,8,15
"lost, bewildered",spaesato,8,17
"thick, dense",fitto,8,17
"to frown, scowl",accigliarsi,2,6
"to go back, to ascend",risalire,3,6
bundle,fagotto,13,28
"fancy, whim",estro,8,17
whining,lagnosa,8,17
to slam,sbattere,15,28
to work out,allenarsi,8,17
to dance,"danzare, ballare",5,6
faded,scolorito,4,6
surrounded,circondava,5,6
"to experiment, to experience",sperimentare,4,6
safe and sound,sana e salva,4,6
to clap,battere le mani,4,6
to deliver,consegnare,10,21
elderly,anziana,5,8
the yard,l'aia,4,8
"to break, to violate",infrangere,5,8
to avoid,evitare,4,8
whirling,vorticosa,5,8
to renew,rinnovare,5,8
beside himself,fuori di sé ,5,8
"to beat, to hit",picchiare,4,10
meanwhile,frattempo,5,10
heart sank,avere un tuffo al cuore,6,10
to deny,negare,6,10
to thaw,scongelare,6,10
to lick,leccare,7,10
carelessness,noncuranza,11,27
to mumble,borbottare,13,29
"to linger, to lag",attardarsi,5,12
"behind, in back of",dietro a,14,31
namely,cioè,7,14
to forbid,interdire,7,14
student,allievo,7,14
to whine,piagnucolare,8,16
comparison,confronto,10,18
to shiver,rabbrividire,10,20
on purpose,apposta,10,22
high chair,seggiolone,2,7
"anyone, whoever",chiunque,4,7
"rather, somewhat",piuttosto,13,31
to dry,asciugarsi,9,17
to hesitate,esitare,3,3
flesh and blood,carne e ossa,3,5
to get out of hand,sfuggire di mano,8,17
"anything, whatever","qualsiasi cosa, qualunque",9,19
"slot, crack",fessura,6,11
to swoop,piombare,4,7
"jokes, insults",battute,2,3
to fight,lottare,6,11
to beat around the bush,menare il can per l'aia,5,9
to drag,trascinare,4,7
to warn,avvertire,3,5
car seat (for kids),seggiolino,2,3
gold,oro,3,3
sold,venduto,3,3
to splash,schizzare,8,17
"to be heading, to be steering",dirigersi,8,17
"sermon, lecture",predica,9,17
"to stop, cease",smettere,7,13
"to puff, to snort",sbuffare,6,11
"to scream, shriek",strillare,6,11
somewhere,da qualche parte,12,21
to comb,pettinarsi,5,7
to prescribe,perscrivere,4,5
"to insinuate, to creep",insinuare,4,5
to go mad,ammattire,5,11
several,parecchi,2,3
goose bumps,pelle d'oca,2,3
to feint/pretend,fintare,3,3
the trick,trucco,4,7
a start/surprise,soprassalto,4,7
to misunderstand,fraintendere,4,7
shoe,scarpa,1,1
to defeat,sconfiggere,5,7
"stuff, things",roba,4,5
services,servigi,4,5
to last (i.e. how long does it last?),durare,5,5
slip off,sfilare,2,3
scene,scena,3,3
opened,aperto,3,3
"to move away, to push out",allontanarsi,6,7
to visit a place,visitare,3,3
eyebrows,sopracciglia,3,5
to react,reagire,1,1
to disappear,scomparire,14,26
Speak your mind (slang),Non avere peli sulla lingua,13,24
to waste,sprecare,13,22
copper,rame,10,20
"to break through, to smash",sfondare,9,20
crime,delitto,9,20
to chuckle,ridacchiare,10,20
near,appresso,11,20
to lead,menare,7,16
"clumsy, awkward",goffo,8,16
to encircle,cingere,9,16
in front of,davanti a,9,16
moment (i.e. for a moment),attimo,10,14
"amazement, dumbfounded",sbalordito,15,31
envious,invidioso,6,12
blatantly,sfacciatamente,6,12
"curl, lock",riccio,6,12
to hope,sperare,8,12
cautious,guardingo,8,12
room,sala,9,12
roar,boato,5,10
"thing, matter, chores",faccenda,4,10
to shimmer,lucciare,6,10
alleyway,vialetto,7,10
so,"talmente, cosi",6,10
to rummage,rovistare,13,23
"down, downstairs",giù,15,23
to push through,farsi largo,3,8
to associate with,frequentare,6,8
I'm bursting with heat,sto scoppiando di caldo,4,8
yellow,giallo,6,8
"to mark, to score",segnare,5,8
hungry,affamato,5,8
to come out of,sbucare,5,8
previous,precedente,6,8
to prepare oneself,prepararsi,7,8
to bother,molestare,7,8
to ask for,chiedere,18,32
"undertaking, enterprise",impresa,9,17
upside down,capovolto,3,6
to sum,sommare,4,6
river,fiume,4,6
out of the way!,fuori dai piedi,4,6
"health, well-being",salute,5,6
wide open,sbarrati,15,28
to explain,spiegare,17,28
behavior,comportamento,10,17
rubbish!,balle,4,6
wavy,ondulati,3,6
in fact,infatti,4,6
to ruin,rovinare,4,6
"to jump, leap",balzare,5,6
proud,orgoglioso,5,6
to be formal,fare complimenti,6,6
What is it,che cos'è ,6,6
"grandmother, grandfather","nonna, nonno",6,6
closet,ripostiglio,4,6
to overhang,sovrastare,7,15
to update,aggiornare,9,15
"to preside over, to be in charge",presiedere,9,15
sooner or later,prima poi,10,15
to click,scattare,13,24
to make a fool of (tourists),infinocchiare,6,13
pile,mucchio,6,13
"anytime, whenever","in qualsiasi momento, ogni volta che",8,13
to notice,accorgere,2,4
training,addestramento,7,13
sleep,sonno,8,13
friendship,amicizia,8,13
to dare,osare,9,13
to steer,sterzare,3,4
on a drive,in strada,3,4
cough,tosse,3,4
"from, come on!",dai,3,4
lullaby,ninnananna,3,4
"that, it",ciò,3,4
"pale, slightest (i.e. slightest idea)",pallida,3,4
mistake,sbaglio,4,4
"mixed, miscellaneous",misto,4,4
"to thread, to slip through",infilare,2,4
"mouth, opening",bocca,3,4
to tidy,riordinare,3,4
"to rediscover, to find, to meet",ritrovare,4,4
"luckily, Thank God...",meno male,4,4
certainly,certamente,4,4
certain,certo,4,4
"to reload, recharge",recaricare,4,4
God,Dio,4,4
often,spesso,31,52
out of place,fuori luogo,5,11
to gain weight,ingrassare,6,11
"trust, confidence",fiducia,7,11
relief,sollievo,7,11
"excluded, shut out",escluso,8,11
no one,nessuno,8,11
already,già,27,43
They are going to leave in a week,Loro partirano fra una settimana,8,11
word,parola,9,11
raggiungere,to catch up,8,11
soap,sapone,9,11
to point,additare,10,18
by this time/at this point,oramai,12,18
"to circumvent, to bypass",aggirarsi,12,18
"to peer, to peek",sbirciare,13,25
a few,alcuni,32,55
some,qualche,35,60
"to combine, to make, to do",combinare,2,2
to growl,ringhiare,2,2
pleased,compiaciuto,5,9
dream,sogno,5,9
"almost, nearly",quasi,30,51
taken,preso,5,9
"to retort, to answer",rimbeccare ,9,16
cuddly,coccoloso,1,2
to behave,comportare,6,9
tooth,dente,7,9
response,risposta,2,2
that's irrelevant (slang),non c'entra,14,23
under,sotto,22,37
"to load (download, upload)",caricare,7,9
to pet,accarezzare,7,9
"to meddle, to interfere with",immischiare,9,16
fallen,caduto,2,2
"to verify, to check",verificare,2,2
helmet,"caschetto, elmetto",2,2
to reply,rispondere,7,9
a delay,un ritardo,8,9
serious,grave,2,2
sandwich but with a tortilla,piadina,7,9
unwelcome,sgradito,13,21
to worry,preoccuparsi,13,21
always,sempre,14,21
"soul, heart",anima,10,14
to slip,scivolare,9,14
who cares (slang),me ne frega,15,26
knees,ginocchia,4,7
"to attempt, to try",tentare,4,7
his reach,sua portata,4,7
to curse,"maledire, imprecare",5,7
at least,"per lo meno, almeno",5,7
next day,indomani,5,7
kind,gentile,5,7
little bit,pochetto,5,7
"to return, to give back",restituire,5,7
"desert, empty, uninhabited",deserto,6,7
watch out!,attento!,6,7
male,maschio,6,7
"end, extremity",estremità,6,7
"to taste, enjoy, relish",gustare,7,7
to go up/climb,salire,6,7
to jump,saltare,6,7
to activate,attivare,7,7
tacere,"to keep quiet, to fall silent",15,24
also,"anche, pure",25,41
"to hit, to strike",colpire,7,12
to come out,venire fuori,7,12
masculine,mascile,8,12
pause,sosta,8,12
to melt away,svanire,8,12
to tear,lacerare,8,12
"shock, blow",mazzata,8,12
to run after,correre dietro a,8,12
to doubt,dubitare,9,12
musical instruments,gli strumenti musicali,10,12
at last,infine,9,17
To cheat on someone (slang),Fare le corna a qualcuno,13,22
toilet bowl,tazza del gabinetto,3,5
to approach,avvicinare,5,5
to rejoice,rallegrarsi,5,10
"to represent, to portray",figurare,6,10
fifth,quinto,3,5
"wonder, amazement",meraviglia,3,5
click,scatto,11,20
to pull,tirare,7,10
to resume,riprendere,9,15
ready,pronto,28,45
"disorder, untidiness",disordine,13,20
the rest of us,noialtri,5,10
"to hurry, to hasten",affrettarsi,9,15
"fog, haze",nebbia,10,15
donut hole,castagnole,6,10
"mind your own business (slang, rude)",fatti i cazzi tuoi,6,10
bill,fattura,6,10
pancakes,frittelle,7,10
To celebrate,festeggiare,7,10
"crow, raven",corvo,7,10
"come on!, forward",avanti,4,5
"meeting, encounter",incontro,7,10
"fair enough, that's right",giusto,7,10
To be cheap (slang),Avere le braccine corte,13,20
size,"misura, taglia",3,5
"ship, vessel",nave,3,5
pants,pantaloni,4,5
enemy,nemico,4,5
shadow,ombra,4,5
to grow old,invecchiare,4,5
sick,malato,4,5
mother-in-law,suocera,5,5
to exist,esistere,4,5
to get married,sposarsi,5,5
to flirt,flirtare,5,5
chocolate,cioccolato,5,5
to judge,giudicare,7,10
to maneuver,manovrare,9,10
escalator,scala mobile,4,5
hard,duro,0,0
bubble,bolle,5,5
chaotic,caotica,5,5
to happen,avverere,0,0
touchy,permalosi,0,0
"to omit, to fail, to neglect",tralasciare,23,38
as <adjective> as,"cosi <aggettivo> come, tanto <aggettivo> quanto",19,33
pop,schiocco,14,23
to rain,piovere,15,23
to cry,piangere,15,23
how boring (slang),che barba,11,18
che casino,what a mess (slang),12,18
to happen,"accadere, capitare",12,18
to get up,alzarsi,12,18
I have eaten already,Ho già mangiato,9,13
laundry,bucato,9,13
both,entrambi,9,13
although,benché,15,26
about ten,decina,3,8
"to descend, to get off",scendere,5,8
to lift,sollevare,5,8
board games,I giochi da tavola,5,8
narrow,"strette, angusto",12,21
a list,elencare,14,21
to become,divenire,21,34
"to dip, to sink",tuffare,5,8
to distinguish,distinguere,5,8
Someone doing something intellectual without a clue what they're doing (slang),Braccia rubate all'agricoltura,13,21
aghast,inorridito,6,8
sometimes,"a volte, talora / qualche volta",14,21
fireplace,caminetto,5,8
clothing,l'abbigliamento,6,8
"to recover, to rally",riprendersi,6,8
fish,i pesci,8,8
to grab,afferrare,6,8
company,compagnia,6,8
hole,buco,6,8
That's done,ecco fatto,7,8
slow,lento,8,8
day,il giorno,8,8
to quiver,fremere,9,16
thin,sottile,11,16
"to cause, to give rise to, to produce",cagionare,12,16
seasons,stagioni,16,24
to climb,arrampicarsi,1,3
trouble,guai,6,11
disappointed,deluso,2,3
"to rip, tear off",strappare,1,3
brain,cervello,2,3
to attack,aggredire,2,3
whisper,filo di voce,7,11
to diverge,divergere,2,3
grades,voti,3,3
"distance, interval",distanza,3,3
foam,schiuma,8,11
"to start, to jog",avviarsi,7,11
silent,silenziosa,8,11
to be embarrassed,vergognarsi,12,19
to realize,rendersi conto,7,11
map,la carta,8,11
there are,ci sono,19,27
double,doppia,8,11
bitter,amara,2,3
choosen,scelto,3,3
"life, waist",vita,3,3
read (I have read),letto,3,3
seventh,settimo,3,3
spoken,parlato,3,3
come (I have come),venuto,3,3
to break,"spezzare, rompere",8,11
Piss off (slang),Vai a farti benedire / Vai a quel paese,12,19
abroad,estero,13,19
spring,"molla, la primavera",14,19
badger,tasso,7,11
"bucket, pail",secchio,7,11
now,adesso,14,19
all in it's place,tutto a posto,3,3
feminine,feminile,8,11
afterward,"dopo, in seguito",9,11
to stop,fermare,15,19
childish,infantile,3,3
"instant, moment",istante,3,3
to lose,perdere,10,11
to deform,deformare,3,3
usually,"di solito, normalmente",15,22
"upright, on one's feet",ritto,15,22
danger,pericolo,9,14
sudden,improvviso,10,14
to place,"piazzare, collocare",8,14
They have just arrived,Sono appena arrivati,10,14
"narration, story",racconto,11,14
to turn,"voltare, rivolgere",11,14
crowd,folla,4,6
wand,bacchetta,4,6
incapable,incapace,4,6
"put, placed",messo,4,6
???,strette strette,4,6
cheerful,allegra,4,6
playground,il parco dei divertimenti,4,6
"back, rear",retro,4,6
"group, knot",groppo,5,6
stereotypes,luogo commune,6,6
neither,neanche,11,17
until,fino a che,11,17
To not show up (slang),Tirare il pacco,11,17
To not be disgusted by anything,avere il pelo sullo stomaco,12,17
slightly,leggermente,4,6
to bear,sopportare,5,6
there was,c'era,20,28
every now and then,ogni tanto,11,17
certainly not,Macché,4,6
and yet,eppure,5,6
mama's boy,mamone,6,6
trash,rifiuti,6,6
I don't know,boh,6,6
pair,paio,5,6
hatred,odio,5,6
instead,invece,5,6
"to die of, to crack",crepare,5,6
voice,voce,6,6
Don't be so annoying (slang),Non mi rompere i maroni,13,20
to repent,pentirsi,13,20
"According to Sarah, I should have studied more","Secondo Sarah, io avrei dovuto studiare di piu",13,20
vehicles,i veicoli,14,20
there,"là, lì",14,20
to tow/pick up women,rimorchiare,12,20
"announcement, news",avviso,15,20
jewelry,i gioielli,15,20
to appear,"compare, apparire",5,9
to guess,indovinare,5,9
to make a distraction,fare confusion,5,9
to keep an eye on,tenere d'occhio,6,9
"to precede, to warn",prevenire,6,9
to remember,ricordare,7,9
to blame,dar torto,6,9
"to recover, to get back",riavere,6,9
to get drunk,ubriacarsi,6,9
therefore,"dunque, perciò, insomma",17,23
what,che cosa,8,9
if only/I wish,magari,7,9
to be (essere) in present subjunctive,sia*sia*sia*siamo*siate*siano,7,9
guest,ospite,7,9
something,qualcosa,19,26
involved,coinvolti,7,12
"to, towards",verso,7,12
better,"migliore, più buono",9,12
only,soltanto,8,12
smile,sorriso,8,12
to miss,mancare,9,12
"about, approximately",circa,20,29
above,sopra,21,29
"painting, picture, image",quadro,9,12
peas,piselli,9,12
to become bored,annoiarsi,9,12
evening,sera,11,12
to eat,mangiare,11,12
to be born,nascere,11,15
to listen,"dare retta, ascoltare",10,15
effort,sforzo,10,15
wrong,torto,10,15
to concern,riguardarsi,10,15
fun,divertimento,11,15
I can't wait (slang),non vedo l'ora,12,18
unknown,"sconosciuto, ignota",12,18
to joke,scherzare,12,18
amazing,"stupefacente, strabiliante",12,21
beside,accanto a,15,21
"wherever, everywhere",dovunque,15,21
around,intorno a,15,21
wife,la moglie,22,30
tomorrow,domani,22,30
"early, soon",presto,22,33
temperature,la temperatura,3,4
descended,sceso,4,7
satisfied,soddisfatto,2,4
born,nato,4,4
habitual,abitudine,1,1
to smell,odore,1,1
"slight, gentle",lieve,7,10
empty,vuoto,3,4
to make your way through the crowd,fendere la folla,3,4
to elude,eludere,3,4
fourth,quarto,3,4
to suffice,bastare,4,4
to hug,abbracciarsi,4,4
I've worked for three months,Lavoro da tre mesi,4,7
to remain,rimanere,6,7
rule,regola,5,7
"mastery, command",padronanza,7,10
"sound, noise",rumore,7,10
"to offer, buy, pay",offrire,7,10
pastry,cornetto,9,10
there were,c'erano,19,28
tiring,faticosa,9,13
Don't forget to return this (slang),Si chiama Pietro e torna indietro,10,13
could you speak a little slower,potresti parlare un poco lentamente,12,16
sight-seeing,il giro turistico,13,16
within,entro,13,19
occupations,i mestieri,23,34
to yawn,sbadigliare,1,1
to bicycle,andare in bicicleta,1,1
waited,aspettato,3,4
"leave ajar, half close",socchiudere,3,4
damned,dannato,4,7
to share,condividere,5,7
to make way,fare strada,6,10
to swim,nuotare,11,16
to be unwelcome (slang),ricevuto come un cane in chiesa,13,19
to wait,"aspettare, chiedere",8,10
fire,"incendio, fuoco",8,10
fixed (as in eyes),fisso,6,7
to ask,domandare,11,13
John is taller than Mark,Giovanni è più alto di Marco,10,13
to bow,chinare,4,4
lost,perso,4,4
to take the metro,prendere la metro,4,4
right away,subito,16,22
"to move out, to evacuate",sgomberare,15,22
at the border,al confine,15,19
tomato,pomodoro,8,10
That's all,ecco tutto,8,10
scoop (of gelato),gusti,6,7
to survive,sopravvivere,6,7
upper hand,sopravvento,3,4
joy,gioia,4,4
to discuss,discutere,4,4
to take part,prender parte,4,4
wild,selvaggio,7,10
balloon,palloncino,8,10
parents,i genitori,9,10
son/daughter,figlio/figlia,9,10
"to force, push",costringere,1,1
to fill,riempire,1,1
who,chi,6,7
to find,trovare,6,7
gray,grigio,6,7
last (i.e. last month),scorso,7,7
"Genuis, talent, gift",genio,7,7
dear,cari,7,7
pose,posa,7,7
"to give up, surrender",cedere,3,4
arrived,arrivato,4,4
"to tighten, to squeeze",stringere,4,4
the fact,il fatto,4,4
